step,wall_time,run,info/best_reward,info/best_reward_std
1,1728385890.4629881,DDQNResN,-66.72685241699219,33.452056884765625
2,1728385900.866813,DDQNResN,-10.982473373413086,5.211312294006348
3,1728385913.2793689,DDQNResN,-10.982473373413086,5.211312294006348
4,1728385924.9577396,DDQNResN,-10.982473373413086,5.211312294006348
5,1728385936.3642309,DDQNResN,-10.982473373413086,5.211312294006348
6,1728385948.596229,DDQNResN,-10.982473373413086,5.211312294006348
7,1728385959.454677,DDQNResN,-10.982473373413086,5.211312294006348
8,1728385972.128666,DDQNResN,-10.982473373413086,5.211312294006348
9,1728385983.8305545,DDQNResN,-10.982473373413086,5.211312294006348
10,1728385995.6817057,DDQNResN,-10.982473373413086,5.211312294006348
11,1728386008.4122415,DDQNResN,-10.982473373413086,5.211312294006348
12,1728386020.0554974,DDQNResN,-10.982473373413086,5.211312294006348
13,1728386032.4453778,DDQNResN,-10.982473373413086,5.211312294006348
14,1728386046.8316064,DDQNResN,-10.982473373413086,5.211312294006348
15,1728386058.6529138,DDQNResN,-10.982473373413086,5.211312294006348
16,1728386071.6690354,DDQNResN,-10.982473373413086,5.211312294006348
17,1728386083.9197073,DDQNResN,-10.982473373413086,5.211312294006348
18,1728386096.676431,DDQNResN,-10.982473373413086,5.211312294006348
19,1728386109.9507709,DDQNResN,-10.982473373413086,5.211312294006348
20,1728386124.7043114,DDQNResN,-10.982473373413086,5.211312294006348
21,1728386137.1748846,DDQNResN,-10.982473373413086,5.211312294006348
22,1728386150.4406385,DDQNResN,-10.982473373413086,5.211312294006348
23,1728386161.5325022,DDQNResN,-4.465691566467285,6.863217830657959
24,1728386174.7285776,DDQNResN,-4.465691566467285,6.863217830657959
25,1728386188.2732613,DDQNResN,-4.465691566467285,6.863217830657959
26,1728386202.4811919,DDQNResN,-4.465691566467285,6.863217830657959
27,1728386216.8074424,DDQNResN,-4.465691566467285,6.863217830657959
28,1728386229.9428036,DDQNResN,-4.465691566467285,6.863217830657959
29,1728386242.2383304,DDQNResN,-4.465691566467285,6.863217830657959
30,1728386254.5851786,DDQNResN,-4.465691566467285,6.863217830657959
31,1728386265.9590242,DDQNResN,-4.465691566467285,6.863217830657959
32,1728386277.7853396,DDQNResN,-4.465691566467285,6.863217830657959
33,1728386292.5677907,DDQNResN,-2.6885054111480713,9.310144424438477
34,1728386304.5892847,DDQNResN,-2.6885054111480713,9.310144424438477
35,1728386316.7996023,DDQNResN,-2.6885054111480713,9.310144424438477
36,1728386330.7075136,DDQNResN,-2.6885054111480713,9.310144424438477
37,1728386344.134274,DDQNResN,-2.6885054111480713,9.310144424438477
38,1728386358.7390041,DDQNResN,-2.6885054111480713,9.310144424438477
39,1728386370.7082953,DDQNResN,-2.6885054111480713,9.310144424438477
40,1728386385.075829,DDQNResN,-0.40277424454689026,27.070823669433594
41,1728386396.8695467,DDQNResN,-0.40277424454689026,27.070823669433594
42,1728386411.6123073,DDQNResN,-0.40277424454689026,27.070823669433594
43,1728386422.7991598,DDQNResN,14.912471771240234,7.907590866088867
44,1728386438.8945293,DDQNResN,14.912471771240234,7.907590866088867
45,1728386452.7590249,DDQNResN,22.794527053833008,3.3468801975250244
46,1728386465.740799,DDQNResN,22.794527053833008,3.3468801975250244
47,1728386478.3233278,DDQNResN,22.794527053833008,3.3468801975250244
48,1728386492.0740595,DDQNResN,22.794527053833008,3.3468801975250244
49,1728386505.4563882,DDQNResN,22.794527053833008,3.3468801975250244
50,1728386518.5245159,DDQNResN,22.794527053833008,3.3468801975250244
51,1728386531.4821763,DDQNResN,29.708213806152344,4.69374418258667
52,1728386544.4808984,DDQNResN,29.708213806152344,4.69374418258667
53,1728386557.666642,DDQNResN,29.708213806152344,4.69374418258667
54,1728386570.5149775,DDQNResN,29.708213806152344,4.69374418258667
55,1728386583.8225539,DDQNResN,30.310264587402344,5.677450180053711
56,1728386598.5718837,DDQNResN,30.310264587402344,5.677450180053711
57,1728386612.7794616,DDQNResN,30.313228607177734,2.970280885696411
58,1728386626.3585534,DDQNResN,30.313228607177734,2.970280885696411
59,1728386641.1586087,DDQNResN,30.313228607177734,2.970280885696411
60,1728386653.2521417,DDQNResN,30.313228607177734,2.970280885696411
61,1728386667.3112137,DDQNResN,30.313228607177734,2.970280885696411
62,1728386681.6505814,DDQNResN,34.67936706542969,6.79684591293335
63,1728386695.2299178,DDQNResN,34.67936706542969,6.79684591293335
64,1728386708.5754979,DDQNResN,38.09125518798828,4.833276748657227
65,1728386724.6236215,DDQNResN,38.09125518798828,4.833276748657227
66,1728386739.898471,DDQNResN,38.09125518798828,4.833276748657227
67,1728383152.3433018,DDQNResN,38.09125518798828,4.833276748657227
68,1728383167.2296329,DDQNResN,38.09125518798828,4.833276748657227
69,1728383182.4716012,DDQNResN,38.09125518798828,4.833276748657227
70,1728383197.4151902,DDQNResN,38.09125518798828,4.833276748657227
71,1728383211.4234083,DDQNResN,38.09125518798828,4.833276748657227
72,1728383226.1372216,DDQNResN,38.09125518798828,4.833276748657227
73,1728383241.8275478,DDQNResN,38.09125518798828,4.833276748657227
74,1728383254.6122038,DDQNResN,38.09125518798828,4.833276748657227
